firstname,lastname,address,city,zip,phone,email
Андрій,Мельник,вул. Хрещатик 24,Київ,01001,+380501234567,andrii.melnyk@test.com
Оксана,Шевченко,пл. Ринок 10,Львів,79008,+380679876543,oksana.shev@example.com
Василь,Коваленко,вул. Незалежності 45,Івано-Франківськ,76018,+380631112233,vasyl.koval@mail.ua
Марія,Бондаренко,вул. Сумська 15,Харків,61000,+380992223344,mariia.bond@test.net
Тарас,Бойко,вул. Дерибасівська 12,Одеса,65026,+380975556677,taras.boyko@meta.ua
Юлія,Ткаченко,пр. Дмитра Яворницького 50,Дніпро,49000,+380667778899,yulia.tkach@gmail.com
Сергій,Кравчук,вул. Соборна 32,Вінниця,21050,+380930001122,serhii.krav@ukr.net
Наталія,Лисенко,вул. Руська 18,Тернопіль,46001,+380509998877,natalie.lys@proton.me
Дмитро,Поліщук,вул. Київська 77,Житомир,10003,+380684445566,dmytro.pol@i.ua
Олексій,Гаврилюк,вул. Головна 25,Чернівці,58002,+380951231234,oleksiy.havr@yahoo.com
